Sheet1!I1,Video Link,Year,Tok_Hashtag,Likes,Saves,Comments (#),Comment 1,Comment Type,Comment 2,Comment Type,Comment 3,Comment Type,Comment 4,Comment Type,Comment 5,Comment Type
Sheet1!I2,https://www.tiktok.com/@probablyoffreading/video/7618271471202225421?q=%23BookTok&t=1774292468941,2026,#Booktok,"10,000 - 49,999","10,000 - 49,999",50–199,"A Broken Promise was soooooo good! I just started the 2nd in the series!""",Opinion/Reaction,I LOVED invi wright the female series!!!!!,Opinion/Reaction,The way you fan out the series to show each cover is so satisfying!,Opinion/Reaction,girl imma have to block you 🤣 my tbr cant keep up. 🤣🤣🤣,Opinion/Reaction,Miranda IT ENOUGH SLICES I can’t keep up 😥,Opinion/Reaction
Sheet1!I3,https://www.tiktok.com/@fionalucasauthor/video/7456818947573222689?q=%23BookTok&t=1774292468941,2025,#Booktok,"10,000 - 49,999","1,000 - 9,999",1000+,"New to Booktok...thanks for the advice!! So once I've done some book related stuff on Tiktok, I'll see an option to join Booktok?",Question,The BookTok community is fantastic 📚😊.,Opinion/Reaction,Thank you for the advice! I’m self published and got on TikTok to try and join booktok! I’m hoping to make videos and find my people more and more as this year goes on!!,Opinion/Reaction,"I thought booktok was just a hashtag 🙈 very happy to join this community, thank you 😊",Opinion/Reaction,"Great advice!! And to all the new people coming to Booktok, hi!! 🥰",Opinion/Reaction
Sheet1!I4,https://www.tiktok.com/@tatis_corner/video/7609444635290766605?q=%23BookTok&t=1774292468941,2023,#Booktok,"10,000 - 49,999","10,000 - 49,999",200–499,I just finished fear the flames and I fear I won’t like another romantasy as much as that ahhh 😭,Opinion/Reaction,Eleven minutes is SO GOOOOOOOD,Opinion/Reaction,commenting to stay on booktok!,Other,I love different type of books to mix up my reading. Thanks for the Recs.,Opinion/Reaction,Fear the flames 😍😍😍,Opinion/Reaction
Sheet1!I5,https://www.tiktok.com/@probablyoffreading/video/7619386624958385421?is_from_webapp=1&sender_device=pc&web_id=7593458906442335757,2026,#Booktok,"10,000 - 49,999","1,000 - 9,999",50–199,Have you read the edge of darkness trilogy yet?!,Question,Bright Burns the Flame is now on my Empire Roman list 🔥🔥🔥 cannot wait for the second book,Opinion/Reaction,"""why do chores today when you could do the chores tomorrow?"" I love you for this girl 🙌",Opinion/Reaction,Riftbourne and the Poisin daughter was my under 24hrs books. Sooo good!,"Opinion/Reaction, Giving Advice/Help",You are my go-to for book recs! So far I've really enjoyed everything I've read that you recommended!,Opinion/Reaction
Sheet1!I6,https://www.tiktok.com/@thtgrlreads/video/7615687370486140191?is_from_webapp=1&sender_device=pc&web_id=7593458906442335757,2026,#Booktok,"10,000 - 49,999","1,000 - 9,999",200–499,Was sad The Wings That Bind isn’t on KU currently and $15…,Opinion/Reaction,The Heartless one sequel to the deathless one by Emma hamm came out last week. Third book in Carissa broadbent the war of lost hearts. Game on by navessa Allen. Heir of twisted lie by lj Andrews sequel to broken souls and bones. Mayhem and the mortal by shanora Williams. Book 2 of villains and virtues by ak caggiano. Innamorata by Ava Reid.,Giving Advice/Help,Game On by Nevessa Allen comes out March 31st,Giving Advice/Help,I’m most excited for the next Bloodwing Academy and Cinder Vale! My 2 top for this month.,Opinion/Reaction,look the spanish version of eldritch ,Giving Advice/Help
Sheet1!I7,https://www.tiktok.com/@bewareofpity/video/7619810017968966933?q=%23BookTok&t=1774292468941,2026,#Booktok,"10,000 - 49,999","1,000 - 9,999",50–199,A room with a view is such a beautiful book,Opinion/Reaction,I always try to read or listen to The Secret Garden in the spring!,Opinion/Reaction,I read the lost estate in last spring after you recommended it and I read it in French ! (my first language) sooo melancholic and beautiful,"Opinion/Reaction, Giving Advice/Help",I’ve read all 4 of the holy quartet and I LOVE ALL OF THEM the vibes are absolutely perfect for spring. I was particularly blown away by le grand meaulnes it perfectly encapsulates lost desire and nostalgia and its sooo underrated in the literary canon. It deserves to be up there with waugh and forster imo,"Opinion/Reaction, Giving Advice/Help",I loveee the kites so much one of my favorite books,Opinion/Reaction
Sheet1!I8,https://www.tiktok.com/@vinopapi23/video/7609770781496577293?is_from_webapp=1&sender_device=pc&web_id=7593458906442335757,2026,#Booktok,"10,000 - 49,999","10,000 - 49,999",500 - 999,Reading daggermouth right now because of you. It is AWESOME,Opinion/Reaction,"Last year I read the mistborn trilogy, dungeon crawler Carl, ready player one, sword of kaigen, red rising, all the sinners bleed, razor blade tears, and the will of the many because of you! I add anything you recommend to my tbr instantly",Opinion/Reaction,Sigh. *Adds all to never ending TBR list*,Opinion/Reaction,ready player one is a book that I love to recommend as well. so much fun!,"Opinion/Reaction, Giving Advice/Help","Bro, at this point you’re my # 1 booktoker. No skips, instant TBR adds everytime",Opinion/Reaction
Sheet1!I9,https://www.tiktok.com/@victoria.thatsit/video/7619454662764268830?is_from_webapp=1&sender_device=pc&web_id=7593458906442335757,2026,#Booktok,"2,000–9,999",200–499,50–199,"If anyone recommends The Silent Patient, I won’t trust their reading recs ever again. That book actually pissed me off. 😭😂",Opinion/Reaction,Babe. Your background music is too front ground. lol. Love your content tho! 🥰,Opinion/Reaction,"Verity is how I ended up here so I will be forever grateful for that book. Have we evolved? Yes, yes we have lol",Opinion/Reaction,I liked fourth wing. But “oh gods” got on my last damn nerve and I stopped reading the series. 😂,Opinion/Reaction,Flock is the worst thing I ever read. And that’s saying a lot,Opinion/Reaction
Sheet1!I10,https://www.tiktok.com/@paigesofbookss/video/7618416681362165010?q=%23BookTok&t=1774292468941,2026,#Booktok,"2,000–9,999",200–499,500 - 999,"i'll say it louder for the people in the back.... ""Colleen Hoover is a bad writer""... she's the next Stephanie Meyer... its just bad writing. period ✍️",Opinion/Reaction,When you said Razorblade Tears I decided not to follow you.,Opinion/Reaction,I feel like Riley Sager is overhyped as a whole,Opinion/Reaction,Really bad takes 😭 but it’s your opinion so it’s ok,Opinion/Reaction,"All the annoyed people in the comments like opinions are subjective, friends. Her not liking a book is not a personal attack on you.",Opinion/Reaction
Sheet1!I11,https://www.tiktok.com/@probablyoffreading/video/7595359115522608398?is_from_webapp=1&sender_device=pc&web_id=7593458906442335757,2026,#Booktok,"50,000 - 99,999","10,000 - 49,999",200–499,I just read Black Ties and White Lies. Oh my GOD. YOU DID NOT WARN ME THAT I WOULD GET EMOTIONALLY INVESTED.,Opinion/Reaction,Baby read The Perfect Fit. MMMF. Didn't think I'd be into it but dayum.,Giving Advice/Help,Black ties and white lies series is ALL AMAZING. chefs kiss,Opinion/Reaction,At this point my TBR is never ending,Opinion/Reaction,I'm 31🔄 i just bought Haunting Adeline... What should i know before starting?,Question
